MR r0v8vy1s  Alternate Current
MR lhGA9TYQ  Architectury API
MR ftdbN0KK  bad packets
MR xQAP6sbq  Better Enchantment Order
MR Ds9FyUc7  Blooming Biosphere
MR rOrXjyPb  Bookshelf Inspector
MR 5u5wg6uM  Bound!
MR IN9qauZM  Bundle as Quiver
MR c4iuUbf6  Call Your Cat
MR hKvEWvVF  Call Your Dog
MR UsjYt3wc  Call Your Happy Ghast
MR QuDyXDNw  Call Your Horse
MR gkuQygoB  Call Your Parrot
MR TQTTVgYE  Carpet
MR 9s6osm5g  Cloth Config API
MR Wnxd13zP  Clumps
MR e0M1UDsY  Collective
MR 4sQDl6he  Colorize
MR VSNURh3q  Concurrent Chunk Management Engine (Fabric)
MR W3BKUO5F  Copper Wrench
MR hd2YH2vf  Crop & Kettle
MR c85whkNB  Cycle Paintings
MR tpehi7ww  Dungeons and Taverns
MR LbGT0kSV  Dungeons and Taverns Stronghold Overhaul LITE edition
MR 6kKLK5i1  Eclipse's Tweakeroo Additions
MR 8SrsIkt3  Entity Information
MR P7dR8mSH  Fabric API
MR Ha28R6CL  Fabric Language Kotlin
MR ZHKrK8Rp  Fast Backups
MR uXXizFIs  FerriteCore
MR Und6ZcdR  Fortune
MR eGsxiKjX  Freight Ghast
MR hl5OLM95  Geophilic
MR 7gwuN94K  Ghast Direction
MR LnG7iWcI  Happy Ghast Stopper
MR P1eWgBlz  Hero's Journey
MR DosZdmJF  Jake's Build Tools
MR u6dRKJwZ  Just Enough Items
MR 5R7pBCer  Lingering Arrows
MR gvQqBUqZ  Lithium
MR GcWjdA9I  MaLiLib
MR TjSm1wrD  ModernFix-mVUS
MR XIIGRXeq  NBT Copy
MR qQyHxfxd  No Chat Reports
MR hasdd01q  NoisiumForked
MR ccKDOlHs  oωo (owo-lib)
MR QQXAdCzh  Ping Wheel
MR okeAxC3Y  Playtime Command
MR 5710VC7f  PolyDecorations
MR xGdtZczs  Polymer
MR NNSx3ydV  Polymer Patch For Servux
MR 7z0IZqoa  Rail Placement Fix
MR uO522mgw  Scaffolding Drops Nearby
MR Ps1zyz6x  ScalableLux
MR eo0oheIy  Seamless Trading
MR 4WWQxlQP  ServerCore
MR zQhsx8KF  Servux
MR 2M01OLQq  Shulker Box Tooltip
MR rpmGvDKs  Silence Mobs
MR ShlEFXjF  Silent Mobs/Minecarts
MR qyVF9oeo  Sound Physics Remastered
MR 7z6B7o9b  Storage Pots
MR MBLj38R0  Suggestion Tweaker
MR RTBZXjdc  Swift Ghasts
MR bfneejKo  Syncmatica
MR IVeGzYjl  Team Cure
MR MCnBYP0b  True Ending - Ender Dragon Overhaul
MR elYq283b  Useful Mobs
MR gWO6Zqey  Vanilla Refresh
MR ESa9RivE  Villager Inventory Plugin for Hwyla forks
MR 1u6JkXh5  WorldEdit
MR 6AQIaxuO  WTHIT
MR YJgkgKMm  Xaero's Map Server Utils
MR 1uiuiEVt  Your Reputation (WTHIT)
